Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"HP Chromebook 11MK G9 Mediatek MT8183/4GB/32GB EMMC/11.6""",New,HP,Chromebook,Mediatek MT8183,4,32,eMMC,,11.6,No,458.0,2022-01-07 03:10:54
"HP Chromebook X360 11 G3 Intel Celeron N4020/4GB/32GB eMMC/11.6"" Táctil",New,HP,Chromebook,Intel Celeron,4,32,eMMC,,11.6,Yes,332.41,2021-03-23 02:09:33
"HP ENVY 13-ba1001np Intel Core i5-1135G7/8GB/512GB SSD/13.3""(PT)",New,HP,Envy,Intel Core i5,8,512,SSD,,13.3,No,1049.99,2023-10-28 16:13:28
HP ENVY x360 2-in-1 Laptop 15-ew0008np Intel Core i7-1255U/16GB/512GB SSD/RTX2050/Tátil (PT),New,HP,Envy,Intel Core i7,16,512,SSD,RTX 2050,,Yes,1863.52,2023-01-03 07:53:33
"HP Elite Dragonfly G3 Intel Core i7-1255U/16GB/1TB SSD/13.5""",New,HP,Go,Intel Core i7,16,1000,SSD,,13.5,No,1699.01,2021-07-01 22:57:14
"HP EliteBook 1040 G9 Intel Core i7-1255U/32GB/1TB SSD/14""",New,HP,EliteBook,Intel Core i7,32,1000,SSD,,14.0,No,2502.66,2021-12-24 21:06:03
"HP EliteBook 1040 Intel Core i5-1235U/16GB/512GB SSD/14""",New,HP,EliteBook,Intel Core i5,16,512,SSD,,14.0,No,1624.46,2023-01-07 09:15:43
"HP EliteBook 630 G9 Intel Core i5-1235U/8GB/512GB SSD/13.3""",New,HP,EliteBook,Intel Core i5,8,512,SSD,,13.3,No,1042.26,2022-12-01 21:40:07
"HP EliteBook 640 G9 Intel Core i5-1235U/8GB/512GB SSD/14""",Refurbished,HP,EliteBook,Intel Core i5,8,512,SSD,,14.0,No,1474.28,2021-09-11 19:27:49
"HP EliteBook 650 G9 Intel Core i5-1235U/8GB/512GB SSD/15.6""",New,HP,EliteBook,Intel Core i5,8,512,SSD,,15.6,No,1064.59,2021-08-14 13:20:04
"HP EliteBook 840 G8 Intel Core i5-1135G7/8GB/256GB SSD/14""",New,HP,EliteBook,Intel Core i5,8,256,SSD,,14.0,No,1519.99,2022-10-24 13:47:57
"HP EliteBook 840 G9 Intel Core i5-1235U/16GB/512GB SSD/14""",Refurbished,HP,EliteBook,Intel Core i5,16,512,SSD,,14.0,No,2025.96,2022-02-20 15:06:23
"HP EliteBook 850 G8 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,HP,EliteBook,Intel Core i5,8,256,SSD,,15.6,No,1015.01,2021-08-12 11:07:23
"HP EliteBook 860 G9 Intel Core i5-1235U/16GB/512GB SSD/16""",New,HP,EliteBook,Intel Core i5,16,512,SSD,,16.0,No,1463.31,2024-06-19 02:04:19
"HP EliteBook x360 1030 G8 Intel Core i5-1135G7/16GB/512GB SSD/13.3"" Táctil",New,HP,EliteBook,Intel Core i5,16,512,SSD,,13.3,Yes,1999.0,2024-01-17 22:45:49
"HP EliteBook x360 830 G8 Intel Core i5-1135G7/8GB/512GB SSD/13.3"" Táctil",New,HP,EliteBook,Intel Core i5,8,512,SSD,,13.3,Yes,1051.96,2021-03-28 19:35:34
HP Laptop 15S-EQ2052NP AMD Ryzen 7-5700U/12GB/256GB SSD/15.6'' (PT),New,HP,15S,AMD Ryzen 7,12,256,SSD,,15.6,No,750.08,2022-04-13 13:34:32
"HP OMEN 16-B1018NS Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16.1""",New,HP,Omen,Intel Core i7,16,1000,SSD,RTX 3060,16.1,No,1627.74,2024-02-12 10:15:43
"HP OMEN 16-c0007np AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3070/16.1""(PT)",New,HP,Omen,AMD Ryzen 7,16,512,SSD,RTX 3070,16.1,No,2025.23,2021-07-29 06:50:19
"HP Pavilion 14-DV2006NS Intel Core i5-1235U/16GB/512GB SSD/14""",New,HP,Pavilion,Intel Core i5,16,512,SSD,,14.0,No,977.0,2021-09-09 08:39:08
"HP Pavilion 14-dv1009ns Intel Core i5-1155G7/16GB/512GB SSD/14""",New,HP,Pavilion,Intel Core i5,16,512,SSD,,14.0,No,920.82,2022-12-16 09:39:59
"HP Pavilion 15-EH1001NS AMD Ryzen 5 5500U/16GB/512GB SSD/15.6""",New,HP,Pavilion,AMD Ryzen 5,16,512,SSD,,15.6,No,816.21,2021-04-03 19:28:12
"HP Pavilion x360 14-ek0018ns Intel Core  i5-1235U/8GB/512GB SSD/14"" Táctil",New,HP,Pavilion,Intel Core i5,8,512,SSD,,14.0,Yes,987.0,2024-01-24 05:05:34
"HP Pavilion x360 14-ek0039ns Intel Core i3-1215U/8GB/256GB SSD/14"" Táctil",New,HP,Pavilion,Intel Core i3,8,256,SSD,,14.0,Yes,793.0,2022-10-23 10:48:08
"HP Pavilion x360 14-ek0032ns Intel Core i7-1255U/16GB/512GB SSD/14"" Táctil",New,HP,Pavilion,Intel Core i7,16,512,SSD,,14.0,Yes,1205.0,2023-06-07 00:58:38
"HP ProBook 430 G6 Intel Core i5-8265U/4GB/500GB/13.3""",New,HP,ProBook,Intel Core i5,4,500,,,13.3,No,919.83,2021-10-09 11:05:27
"HP ProBook 450 G8 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,HP,ProBook,Intel Core i5,8,256,SSD,,15.6,No,1399.24,2021-10-30 15:05:02
"HP ProBook 450 G8 Intel Core i5-1135G7/8GB/256GB SSD/15.6"" Plata",New,HP,ProBook,Intel Core i5,8,256,SSD,,15.6,No,776.32,2022-11-06 10:02:24
"HP Victus 15-fa0053ns Intel Core i5-12450H/16GB/512GB SSD/RTX 3050/15.6""",New,HP,Victus,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,899.01,2023-12-12 18:14:33
"HP Victus 16-D1024NS Intel Core i7-12700H/16GB/512GB SSD/RTX 3050 Ti/16.1""",New,HP,Victus,Intel Core i7,16,512,SSD,RTX 3050,16.1,No,1220.78,2023-05-28 18:04:37
"HP Victus 16-D1025NS Intel Core i7-12700H/16GB/512GB SSD/RTX 3050 Ti/16.1""",New,HP,Victus,Intel Core i7,16,512,SSD,RTX 3050,16.1,No,1301.0,2024-02-17 09:02:53
"HP Victus 16-D1036NS Intel Core i7-12700H/16GB/512GB SSD/RTX 3050 Ti/16.1""",New,HP,Victus,Intel Core i7,16,512,SSD,RTX 3050,16.1,No,1192.98,2024-03-29 03:49:23
"HP Victus 16-E0068NS AMD Ryzen 5-5600H/8GB/512GB SSD/GTX 1650/16.1""",New,HP,Victus,AMD Ryzen 5,8,512,SSD,GTX 1650,16.1,No,812.52,2023-10-23 01:33:34
"HP Victus 16-E0071NS AMD Ryzen 7 5800H/8GB/512GB SSD/RX 5500M/16.1""",New,HP,Victus,AMD Ryzen 7,8,512,SSD,Radeon Pro 5500M,16.1,No,909.13,2022-09-03 21:45:28
"HP Victus 16-E0094NS AMD Ryzen 5 5600H/16GB/512GB SSD/RTX 3050Ti/16.1""",New,HP,Victus,AMD Ryzen 5,16,512,SSD,RTX 3050,16.1,No,865.4,2023-01-25 07:32:42
"HP Victus 16-E0098NS AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3050/16.1""",New,HP,Victus,AMD Ryzen 7,16,512,SSD,RTX 3050,16.1,No,998.56,2022-10-15 08:26:24
"HP Victus 16-E0100NS AMD Ryzen 5 5600H/8GB/512GB SSD/GTX 1650/16.1""",New,HP,Victus,AMD Ryzen 5,8,512,SSD,GTX 1650,16.1,No,792.65,2023-04-09 18:54:07
"HP ZBook Firefly 14 G8 Intel Core i5-1135G7/16GB/512 GB SSD/14""",New,HP,Zbook,Intel Core i5,16,512,SSD,,14.0,No,2426.81,2021-04-08 05:27:37
"HP ZBook Firefly 14 G8 Intel Core i5-1135G7/16GB/512GB SSD/14""",New,HP,Zbook,Intel Core i5,16,512,SSD,,14.0,No,1385.0,2021-04-17 05:22:29
"HP ZBook Firefly 14 G9 Intel Core i7-1260P/16 GB/512GB SSD/14""",New,HP,Zbook,Intel Core i7,16,512,SSD,,14.0,No,1778.0,2023-06-19 07:49:41
"HP ZBook Firefly 14 G9 Intel Core i7-1260P/16GB/512GB SSD/14""",New,HP,Zbook,Intel Core i7,16,512,SSD,,14.0,No,1997.09,2021-05-18 03:46:37
"HP ZBook Firefly 14 G9 Intel Core i7-1265U/16GB/512GB SSD/Quadro T500/14""",New,HP,Zbook,Intel Core i7,16,512,SSD,T 500,14.0,No,1800.03,2024-04-19 09:28:46
"HP ZBook Firefly 16 G9 Intel Core i7-1265U/16GB/512GB SSD/Quadro T500/16""",New,HP,Zbook,Intel Core i7,16,512,SSD,T 500,16.0,No,1800.03,2021-04-16 21:22:29
"HP ZBook Firefly G8 Intel Core i5-1135G7/16GB/512GB SSD/14"" Táctil",New,HP,Zbook,Intel Core i5,16,512,SSD,,14.0,Yes,2426.53,2023-07-11 04:14:25
"HP ZBook Firefly G8 Intel Core i7-1165G7/16GB/512GB SSD/14""",New,HP,Zbook,Intel Core i7,16,512,SSD,,14.0,No,2484.11,2021-12-10 16:59:32
"HP ZBook Fury 16 G9 Intel Core i7-12800HX/16GB/512GB SSD/RTX A2000/16""",Refurbished,HP,Zbook,Intel Core i7,16,512,SSD,RTX A2000,16.0,No,3697.02,2023-05-01 10:23:53
"HP ZBook Fury 16 G9 Intel Core i7-12800HX/32GB/1TB SSD/RTX A3000/16""",New,HP,Zbook,Intel Core i7,32,1000,SSD,RTX A3000,16.0,No,4842.43,2021-11-04 01:36:20
"HP ZBook Power G9 Intel Core i7-12800H/16GB/512GB SSD/NVIDIA T600/15.6""",New,HP,Zbook,Intel Core i7,16,512,SSD,T 600,15.6,No,2008.81,2022-03-01 15:24:24
"HP ZBook Studio G8 Intel Core i7-11850H/16GB/512GB SSD/RTX A3000/15.6""",New,HP,Zbook,Intel Core i7,16,512,SSD,RTX A3000,15.6,No,5368.77,2021-12-21 17:48:54
"HP ZBook Studio G9 Intel Core i7-12700H/32GB/512GB SSD/RTX 3060/16""",New,HP,Zbook,Intel Core i7,32,512,SSD,RTX 3060,16.0,No,3637.71,2021-04-09 15:23:09
"HP ZBook Studio G9 Intel Core i7-12800H/32GB/1TB SSD/RTX A2000/16""",New,HP,Zbook,Intel Core i7,32,1000,SSD,RTX A2000,16.0,No,3777.49,2024-03-19 10:14:11
"InnJoo Voom Excellence Intel Celeron N4020/8GB/256GB SSD/15.6""",New,Innjoo,Voom,Intel Celeron,8,256,SSD,,15.6,No,311.37,2022-09-23 05:45:23
"InnJoo Voom Excellence Pro Intel Celeron N4020/8GB/512GB SSD/15.6""",New,Innjoo,Voom,Intel Celeron,8,512,SSD,,15.6,No,392.55,2023-08-17 01:17:43
"Innjoo Voom Intel Celeron N3350/4GB/64GB eMMC/14.1""",New,Innjoo,Voom,Intel Celeron,4,64,eMMC,,14.1,No,251.4,2024-01-20 16:57:02
"Innjoo Voom Laptop Max Intel Celeron N3350/6GB/64GB eMMC/14.1""",New,Innjoo,Voom,Intel Celeron,6,64,eMMC,,14.1,No,383.61,2021-08-29 06:43:17
"Innjoo Voom Laptop Pro Intel Celeron N3350/6GB/128GB SSD/14.1""",New,Innjoo,Voom,Intel Celeron,6,128,SSD,,14.1,No,317.02,2023-01-26 00:11:53
"Innjoo Voom Pro Intel Celeron N3350/6GB/128GB eMMC/14.1""",New,Innjoo,Voom,Intel Celeron,6,128,eMMC,,14.1,No,431.38,2022-10-31 01:32:48
"Jetwing N1510P3 Intel Core i3-1005G1/8GB/256GB SSD/15.6""",New,Jetwing,N1510,Intel Core i3,8,256,SSD,,15.6,No,469.27,2022-01-09 14:47:19
"LG Gram 16Z90Q-G.AP75B Intel Core i7-1260P/16GB/512GB SSD/16""",New,LG,Gram,Intel Core i7,16,512,SSD,,16.0,No,1720.54,2021-04-09 01:09:39
"LG Gram 17Z90Q Intel Core i7-1260P/16GB/512GB SSD/17""",New,LG,Gram,Intel Core i7,16,512,SSD,,17.0,No,1646.46,2021-09-13 05:54:27
"Lenovo 100e Chromebook Gen 3 AMD 3015Ce/4GB/32GB eMMC/11.6""",New,Lenovo,Chromebook,AMD 3015Ce,4,32,eMMC,,11.6,No,327.0,2023-01-19 10:48:21
"Lenovo 100e Intel Celeron N4020/4GB/128GB SSD/11.6""",New,Lenovo,100e,Intel Celeron,4,128,SSD,,11.6,No,310.84,2024-03-23 16:50:32
"Lenovo 14w Gen 2 AMD 3015e/4GB/128GB SSD/14""",New,Lenovo,14w,AMD 3015e,4,128,SSD,,14.0,No,461.0,2021-04-16 22:54:11
"Lenovo IdeaPad 1 14ADA7 AMD 3020e/4GB/128GB eMMC/14""",New,Lenovo,IdeaPad,AMD 3020e,4,128,eMMC,,14.0,No,435.0,2021-10-17 16:18:10
"Lenovo IdeaPad 1 14ADA7 AMD 3020e/4GB/256GB SSD/14""",New,Lenovo,IdeaPad,AMD 3020e,4,256,SSD,,14.0,No,422.0,2023-05-02 17:48:05
"Lenovo IdeaPad 1 15ADA7 AMD Ryzen 5 3500U/8 GB/512GB SSD/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 5,8,512,SSD,,15.6,No,554.0,2023-05-01 23:41:34
"Lenovo IdeaPad 1 15ALC7 AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 7,8,512,SSD,,15.6,No,867.0,2024-02-19 16:05:42
"Lenovo IdeaPad 3 15ALC6 AMD Ryzen 5 5500U/8GB/512GB SSD/15.6"" Azul",New,Lenovo,IdeaPad,AMD Ryzen 5,8,512,SSD,,15.6,No,531.34,2021-10-01 09:18:29
"Lenovo IdeaPad 3 15ALC6 AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 7,8,512,SSD,,15.6,No,751.88,2021-04-09 12:26:55
"Lenovo IdeaPad 3 15ITL6 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Lenovo,IdeaPad,Intel Core i3,8,256,SSD,,15.6,No,529.0,2022-07-17 08:17:22
"Lenovo IdeaPad 3 15ITL6 Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Lenovo,IdeaPad,Intel Core i3,8,512,SSD,,15.6,No,547.91,2021-09-23 04:54:06
"Lenovo IdeaPad 3 17ABA7 AMD Ryzen 5 5625U/8GB/512GB SSD/17.3""",New,Lenovo,IdeaPad,AMD Ryzen 5,8,512,SSD,,17.3,No,895.0,2022-06-11 23:53:03
"Lenovo IdeaPad 3 Chromebook 15IJL6 Intel Celeron N4500/8GB/128GB EMMC/15.6""",New,Lenovo,IdeaPad,Intel Celeron,8,128,eMMC,,15.6,No,579.21,2024-02-12 20:03:42
"Lenovo IdeaPad 5 14ITL05 Intel Core i5-1135G7/8 GB/512GB SSD/14""",New,Lenovo,IdeaPad,Intel Core i5,8,512,SSD,,14.0,No,1015.55,2021-11-30 06:37:30
"Lenovo IdeaPad 5 Pro 14ITL6 Intel Core i5-1135G7/8GB/512GB SSD/14""",New,Lenovo,IdeaPad,Intel Core i5,8,512,SSD,,14.0,No,1274.9,2022-03-21 00:34:06
Lenovo IdeaPad Gaming 3 15ACH06 AMD Ryzen 5 5600H/8GB/512GB SSD/RTX 3050/15.6'' (PT),New,Lenovo,IdeaPad,AMD Ryzen 5,8,512,SSD,RTX 3050,15.6,No,996.21,2023-04-25 15:19:24
Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 5 5600H/16GB/512GB SSD/RTX 3060,New,Lenovo,IdeaPad,AMD Ryzen 5,16,512,SSD,RTX 3060,,No,1505.0,2024-05-11 10:08:32
"Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3050/15.6""",New,Lenovo,IdeaPad,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,949.0,2022-10-11 01:55:18
"Lenovo IdeaPad Gaming 3 15IAH7 Intel Core i5-12450H/16GB/512GB SSD/RTX 3050/15.6""",New,Lenovo,IdeaPad,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,1205.99,2024-05-09 01:42:59
"Lenovo IdeaPad Gaming 3 15IAH7 Intel Core i7-12650H/16GB/512GB SSD/RTX 3050/15.6""",New,Lenovo,IdeaPad,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1098.99,2023-11-07 09:35:50
"Lenovo Legion 5 15IAH7H Intel Core i7-12700H/16GB/1TB SSD/RTX 3070/15.6""",New,Lenovo,Legion,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,2328.0,2021-09-06 22:47:43
"Lenovo Legion 5 15IAH7H Intel Core i7-12700H/16GB/512GB SSD/RTX 3070/15.6""",New,Lenovo,Legion,Intel Core i7,16,512,SSD,RTX 3070,15.6,No,2389.0,2024-02-09 22:12:19
"Lenovo Legion 5 Pro 16IAH7H Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16""",New,Lenovo,Legion,Intel Core i7,16,1000,SSD,RTX 3060,16.0,No,1944.0,2021-06-24 00:13:42
"Lenovo Legion 5 Pro 16IAH7H Intel Core i7-12700H/32 GB/1TB SSD/RTX 3070/16""",New,Lenovo,Legion,Intel Core i7,32,1000,SSD,RTX 3070,16.0,No,2417.0,2021-05-25 01:07:23
Lenovo Legion PRO 7 16IRX8H-566 Intel Core i9-13900HX/32GB/1TB SSD/RTX 4080/16'' (PT),New,Lenovo,Legion,Intel Core i9,32,1000,SSD,RTX 4080,16.0,No,5018.14,2022-08-06 23:02:53
"Lenovo ThinkBook 13x Intel Evo Core i5-1130G7/16GB/512GB SSD/13.3""",New,Lenovo,ThinkBook,Intel Evo Core i5,16,512,SSD,,13.3,No,1162.82,2022-04-25 08:21:57
"Lenovo ThinkBook 14 G3 ACL AMD Ryzen 5 5500U/8GB/256GB SSD/14""",New,Lenovo,ThinkBook,AMD Ryzen 5,8,256,SSD,,14.0,No,875.05,2022-03-14 20:26:54
"Lenovo ThinkBook 14 G3 ACL AMD Ryzen 7 5700U/16GB/512GB SSD/14""",New,Lenovo,ThinkBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1079.91,2022-10-07 18:47:36
"Lenovo ThinkBook 14 G4 ABA AMD Ryzen 7 5825U/16GB/512GB SSD/14""",New,Lenovo,ThinkBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1156.47,2022-01-15 11:32:41
"Lenovo ThinkBook 14 G4 IAP Intel Core i5-1235U/16GB/512GB SSD/14""",New,Lenovo,ThinkBook,Intel Core i5,16,512,SSD,,14.0,No,988.52,2021-01-07 05:31:56
"Lenovo ThinkBook 14 G4 IAP Intel Core i7-1255U/16GB/512GB SSD/14""",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,14.0,No,1357.0,2021-12-21 05:14:15
"Lenovo ThinkBook 14 Gen 4+ Intel Core i5-1235U/8GB/256GB SSD/14""",New,Lenovo,ThinkBook,Intel Core i5,8,256,SSD,,14.0,No,893.52,2022-07-03 15:49:12
"Lenovo ThinkBook 14s Yoga Intel Core i5-1135G7/8GB/256GB SSD/14"" Táctil",Refurbished,Lenovo,ThinkBook,Intel Core i5,8,256,SSD,,14.0,Yes,794.99,2021-09-13 09:41:42
"Lenovo ThinkBook 15 AMD Ryzen 5 4500U/8GB/256GB SSD/15.6""",Refurbished,Lenovo,ThinkBook,AMD Ryzen 5,8,256,SSD,,15.6,No,786.92,2024-01-12 09:59:20
"Lenovo ThinkBook 15 G2 ITL Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Lenovo,ThinkBook,Intel Core i3,8,256,SSD,,15.6,No,874.6,2023-09-16 08:22:10
"Lenovo ThinkBook 15 G2 ITL Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Lenovo,ThinkBook,Intel Core i5,8,256,SSD,,15.6,No,1000.27,2022-05-08 20:46:56
"Lenovo ThinkBook 15 G2 ITL Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,15.6,No,1036.62,2024-03-30 09:39:33
"Lenovo ThinkBook 15 G3 ACL AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",New,Lenovo,ThinkBook,AMD Ryzen 3,8,256,SSD,,15.6,No,745.0,2022-12-22 22:37:38
"Lenovo ThinkBook 15 G4 ABA AMD Ryzen 5 5625U/8GB/256GB SSD/15.6""",New,Lenovo,ThinkBook,AMD Ryzen 5,8,256,SSD,,15.6,No,846.67,2023-10-06 19:30:36
"Lenovo ThinkBook 15 G4 ABA AMD Ryzen 7 5825U/16GB/512GB SSD/15.6""",New,Lenovo,ThinkBook,AMD Ryzen 7,16,512,SSD,,15.6,No,1149.56,2023-08-24 00:26:01
"Lenovo ThinkBook 15 Gen 4 IAP Intel Core i5-1235U/8GB/256GB SSD/15.6""",New,Lenovo,ThinkBook,Intel Core i5,8,256,SSD,,15.6,No,896.57,2023-01-06 14:56:09
"Lenovo ThinkBook 15p Intel Core i5-10300H/16GB/512GB SSD/GTX 1650/15.6""",Refurbished,Lenovo,ThinkBook,Intel Core i5,16,512,SSD,GTX 1650,15.6,No,1350.05,2022-05-10 22:15:26
"Lenovo ThinkBook 16p AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3060/16""",New,Lenovo,ThinkBook,AMD Ryzen 7,16,512,SSD,RTX 3060,16.0,No,2787.22,2022-01-02 15:23:03
"Lenovo ThinkBook 16p AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3060/16""",New,Lenovo,ThinkBook,AMD Ryzen 9,32,1000,SSD,RTX 3060,16.0,No,2424.01,2021-07-20 02:51:18
"Lenovo ThinkBook 16p G2 ACH AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3060/16""",New,Lenovo,ThinkBook,AMD Ryzen 7,16,512,SSD,RTX 3060,16.0,No,1748.99,2021-03-20 02:47:59
"Lenovo ThinkBook Plus G3 IAP Intel Core i7-12700H/32GB/1TB SSD/17.3"" Táctil",New,Lenovo,ThinkBook,Intel Core i7,32,1000,SSD,,17.3,Yes,2858.0,2022-06-05 23:27:03
"Lenovo ThinkPad E14 Gen 2 Intel Core i5-1135G7/16GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,16,512,SSD,,14.0,No,1253.5,2022-04-12 15:57:06
"Lenovo ThinkPad E15 Gen 4 AMD Ryzen 5 5625U/16GB/512GB SSD/15.6""",New,Lenovo,ThinkPad,AMD Ryzen 5,16,512,SSD,,15.6,No,1061.0,2021-06-04 04:05:43
"Lenovo ThinkPad E15 Gen 4 AMD Ryzen 5 5625U/8GB/256GB SSD/15.6""",New,Lenovo,ThinkPad,AMD Ryzen 5,8,256,SSD,,15.6,No,1002.59,2022-07-08 10:28:55
"Lenovo ThinkPad E15 Gen 4 Intel Core i5-1235U/8GB/256GB SSD/15.6""",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,15.6,No,1135.0,2021-11-01 05:41:11
"Lenovo ThinkPad L13 Gen 3 Intel Core i5-1235U/16 GB/512GB SSD/13.3""",New,Lenovo,ThinkPad,Intel Core i5,16,512,SSD,,13.3,No,1423.48,2021-12-10 20:36:17
"Lenovo ThinkPad L13 Gen 3 Intel Core i5-1235U/8GB/256GB SSD/13.3""",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,13.3,No,1178.0,2021-08-04 23:23:27
"Lenovo ThinkPad L13 Yoga Gen 2 Intel Core i5-1135G7/8GB/256GB SSD/13.3"" Táctil",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,13.3,Yes,939.67,2023-05-03 17:11:20
"Lenovo ThinkPad L13 Yoga Gen 3 Intel Core i5-1235U/8GB/256GB SSD/13.3"" Táctil",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,13.3,Yes,1329.0,2021-06-24 11:45:06
"Lenovo ThinkPad L14 Gen 2 Intel Core i5-1135G7/8GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,8,512,SSD,,14.0,No,919.0,2021-09-19 17:42:07
"Lenovo ThinkPad L14 Gen 3 Intel Core i5-1235U/8GB/256GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,1161.0,2021-07-22 00:56:21
"Lenovo ThinkPad L14 Gen 3 Intel Core i7-1255U/16 GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,14.0,No,1555.46,2021-01-26 02:18:54
"Lenovo ThinkPad L15 Gen 3 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,15.6,No,1354.18,2023-06-20 00:12:26
"Lenovo ThinkPad P1 Gen 5 Intel Core i7-12700H/16GB/1TB SSD/RTX A2000/16""",New,Lenovo,ThinkPad,Intel Core i7,16,1000,SSD,RTX A2000,16.0,No,4138.67,2021-08-01 14:01:51
"Lenovo ThinkPad P14s Gen 3 Intel Core i7-1260P/16GB/512GB SSD/Quadro T550/14""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,T 550,14.0,No,2175.0,2021-06-22 17:29:36
"Lenovo ThinkPad P15 Gen 2 Intel Core i7-11800H/16GB/512GB SSD/RTX A2000/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,RTX A2000,15.6,No,2048.0,2021-08-20 17:40:22
Lenovo ThinkPad P15 Gen 2 Intel Core i7-11850H/16GB/512GB SSD/RTX A2000,New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,RTX A2000,,No,2569.0,2023-04-17 04:13:27
"Lenovo ThinkPad P16 Gen 1 Intel Core i7-12800HX/16GB/512GB SSD/RTX A1000/16""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,RTX A1000,16.0,No,3327.92,2022-09-26 06:35:29
"Lenovo ThinkPad P16s Gen 1 Intel Core i7-1260P/16GB/512GB SSD/Quadro T550/16""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,T 550,16.0,No,2132.04,2022-03-11 15:41:00
"Lenovo ThinkPad P17 Gen 2 Intel Core i7-11800H/16GB/512GB SSD/RTX A2000/17.3""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,RTX A2000,17.3,No,2577.98,2023-02-05 12:40:11
"Lenovo ThinkPad T14 Gen 3 Intel Core i5-1235U/8GB/256GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,1782.0,2021-10-19 12:28:46
"Lenovo ThinkPad T14 Gen 3 Intel Core i7-1260P/32GB/1TB SSD/MX550/14""",New,Lenovo,ThinkPad,Intel Core i7,32,1000,SSD,MX 550,14.0,No,2671.99,2023-03-26 15:13:04
"Lenovo ThinkPad T14s G3 Intel Core i5-1240P/16GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,16,512,SSD,,14.0,No,2068.0,2021-05-28 12:39:09
"Lenovo ThinkPad T14s Gen 2 Intel Core i5-1135G7/8GB/256GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,1223.43,2022-01-31 08:41:15
"Lenovo ThinkPad T14s Gen 2 Intel Evo Core i5-1135G7/8 GB/256GB SSD/14""",New,Lenovo,ThinkPad,Intel Evo Core i5,8,256,SSD,,14.0,No,1512.54,2022-10-04 02:55:49
"Lenovo ThinkPad T15 Gen 2 Intel Core i7-1165G7/16GB/512GB SSD/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,15.6,No,1506.99,2021-07-16 16:47:33
"Lenovo ThinkPad T15 Gen 2 Intel Core i7-1185G7/16GB/2TB SSD/MX 450/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,2000,SSD,MX 450,15.6,No,1795.0,2024-04-15 05:58:43
