Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"ASUS F515EA-BQ1154W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,613.91,2024-03-10 00:03:15
"ASUS F515EA-BQ1859W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,F515,Intel Core i3,8,256,SSD,,15.6,No,570.43,2021-10-03 05:37:23
"ASUS F515EA-EJ2640W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,F515,Intel Core i3,8,256,SSD,,15.6,No,424.96,2021-08-27 22:49:52
"ASUS Laptop F515EA i7-1165G7 8GB/512GB SSD/15.6"" (PT)",New,Asus,F515,Intel Core i7,8,512,SSD,,15.6,No,942.08,2021-09-03 21:10:33
ASUS M515DA AMD Ryzen 3 3250U/8GB/256GB SSD/15.6'' (PT),New,Asus,M515,AMD Ryzen 3,8,256,SSD,,15.6,No,595.72,2022-11-07 23:44:37
"ASUS P1511CEA-BR1794X Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,BR,Intel Core i3,8,256,SSD,,15.6,No,609.15,2024-05-15 01:06:29
"ASUS P1511CEA-EJ1795X Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,P1511,Intel Core i7,8,512,SSD,,15.6,No,840.24,2021-04-22 23:18:52
"ASUS P1511CEA-EJ791R Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,P1511,Intel Core i7,8,512,SSD,,15.6,No,853.63,2023-12-23 13:56:25
"ASUS ROG Flow X13 GV301QC-K6120T AMD Ryzen 9 5980HS/32GB/1TB SSD/RTX 3050/13.4"" Táctil",New,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3050,13.4,Yes,3943.37,2022-11-16 04:33:04
"ASUS ROG Flow X13 GV301RC-LJ076W AMD Ryzen 7 6800HS/16GB/1TB SSD/RTX 3050/13.4"" Táctil",New,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3050,13.4,Yes,2086.72,2024-03-09 13:44:35
"ASUS ROG Flow X13 GV301RE-LJ057W AMD Ryzen 9 6900HS/32GB/1TB SSD/RTX 3050Ti/13.4"" Táctil",New,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3050,13.4,Yes,3834.15,2022-02-12 02:33:42
ASUS ROG Strix G15 G513IE AMD Ryzen 7 4800H/16GB/512GB SSD/RTX 3050/15.6'' (PT),New,Asus,ROG,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,1036.46,2023-03-04 21:41:13
ASUS ROG Strix G15 G513IM AMD Ryzen 7 4800H/16GB/512GB SSD/RTX3060/15.6'' (PT),New,Asus,ROG,AMD Ryzen 7,16,512,SSD,RTX 3060,15.6,No,1411.19,2022-03-03 23:14:00
"ASUS ROG Strix G15 G513RC-HN180 AMD Ryzen 7 6800H/16GB/512GB SSD/RTX 3050/15.6""",New,Asus,ROG,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,909.99,2023-11-29 21:34:52
"ASUS ROG Strix G15 G513RW-HQ133 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX3070Ti/15.6""",New,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,15.6,No,2535.45,2022-05-11 16:25:45
ASUS ROG Strix G17 G713RM AMD Ryzen 7 6800H/16GB/1TB SSD/RTX3060/17.3'' (PT),New,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,17.3,No,1455.4,2023-12-17 14:25:57
"ASUS ROG Strix Scar 17  G733PY-R97B49PB1 AMD Ryzen™ 9 7945HX/32GB/2TB SSD/RTX 4090/17.3"" (PT)",New,Asus,ROG,AMD Radeon 9,32,2000,SSD,RTX 4090,17.3,No,5630.9,2022-01-02 21:14:50
"ASUS TUF Gaming A15 2013 TUF507NU-LP036 AMD Ryzen 7 7735HS/16GB/512GB SSD/RTX 4050/15.6""",New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 4050,15.6,No,1175.01,2022-06-21 22:16:52
ASUS TUF Gaming A15 FA506QM AMD Ryzen 7 5800H/8GB/512GB SSD/RTX 3060/15.6'' (PT),New,Asus,TUF,AMD Ryzen 7,8,512,SSD,RTX 3060,15.6,No,1122.26,2021-07-12 08:20:00
"ASUS TUF Gaming A15 FA507RF-R76B25CS1 AMD Ryzen 7 6800HS/16GB/512GB SSD/RTX 2050/15.6"" (PT)",New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 2050,15.6,No,1106.48,2023-12-18 23:17:36
"ASUS TUF Gaming F15 TUF506HF-HN012 Intel Core i5-11400H/16GB/512GB SSD/RTX 2050/15.6""",New,Asus,TUF,Intel Core i5,16,512,SSD,RTX 2050,15.6,No,809.9,2022-05-05 21:39:23
"ASUS TUF Gaming F15 TUF507ZU4-LP110 Intel Core i7-12700H/16GB/512GB SSD/RTX 4050/15.6""",New,Asus,TUF,Intel Core i7,16,512,SSD,RTX 4050,15.6,No,1265.01,2023-01-31 15:42:39
ASUS TUF Gaming FX506HF-51B25PS1 Intel Core i5-11400H/8GB/512GB SSD/RTX 2050/15.6'' (PT),New,Asus,TUF,Intel Core i5,8,512,SSD,RTX 2050,15.6,No,946.7,2024-04-16 22:54:54
"ASUS VivoBook 15 F1500EA-EJ3095W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,256,SSD,,15.6,No,389.0,2021-12-11 14:15:17
"ASUS VivoBook 15 F1500EA-EJ3431W Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,804.7,2024-04-20 00:44:10
"ASUS VivoBook F1500EA-BQ2363 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,648.97,2021-10-25 03:30:10
"ASUS VivoBook F1605PA-MB127W Intel Core i5-11300H/16GB/512GB SSD/16""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,16.0,No,698.44,2022-09-26 20:21:58
"ASUS VivoBook F515EA-BQ3013X Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,666.37,2023-01-12 07:04:49
"ASUS VivoBook F515EA-EJ3061 Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,568.19,2023-10-15 13:34:38
"ASUS VivoBook Go 14 Flip TP1400KA-BZ117WS Intel Celeron N4500/4GB/128GB eMMC/14"" Táctil",New,Asus,VivoBook,Intel Celeron,4,128,eMMC,,14.0,Yes,557.73,2022-12-22 11:04:49
"ASUS VivoBook Pro 15 OLED M6500QC-L1081W AMD Ryzen 5 5600H/16GB/512GB SSD/RTX 3050/15.6""",New,Asus,VivoBook,AMD Ryzen 5,16,512,SSD,RTX 3050,15.6,No,1016.0,2021-12-13 08:19:41
"ASUS VivoBook Pro 16X OLED N7600ZE-L2015W Intel Core i7-12700H/16GB/512GB SSD/RTX 3050 Ti/16""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,RTX 3050,16.0,No,1745.11,2021-08-24 02:48:07
"ASUS VivoBook S 15 OLED K3502ZA-MA115W Intel Core i5-12500H/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,1212.25,2023-01-21 13:47:17
"ASUS Vivobook Go E1504FA-BQ202W AMD Ryzen 3 7320U/8GB/256GB SSD/Radeon 610M/15.6""",New,Asus,VivoBook,AMD Ryzen 3,8,256,SSD,610 M,15.6,No,563.23,2023-05-04 09:56:45
ASUS Vivobook K513EP-51BM3SB2 Intel Core i5-1135G7/8GB/512GB SSD/MX330/15.6'' (PT),New,Asus,VivoBook,Intel Core i5,8,512,SSD,MX 330,15.6,No,867.0,2022-02-27 16:29:49
"ASUS Vivobook M1503IA AMD Ryzen 7 4800H/16GB/512GB SSD/15.6"" (PT)",New,Asus,VivoBook,AMD Ryzen 7,16,512,SSD,,15.6,No,1035.84,2023-10-19 22:43:11
"ASUS ZenBook 14 OLED UM3402YA-KM464WS AMD Ryzen 5 7530U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,955.0,2021-06-23 19:37:51
"ASUS ZenBook 14 OLED UX3402VA-KM004W Intel Evo Core i5-1340P/16GB/512GB SSD/14""",New,Asus,ZenBook,Intel Evo Core i5,16,512,SSD,,14.0,No,1205.99,2021-10-04 17:16:49
"ASUS ZenBook 14 OLED UX3402ZA-KM214 Intel Core i5-1240P/16GB/512GB SSD/14""",New,Asus,ZenBook,Intel Core i5,16,512,SSD,,14.0,No,959.91,2021-05-11 18:26:51
"ASUS ZenBook 14 UM3402YA-KP272W AMD Ryzen 5 5625U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,868.74,2023-07-21 09:18:20
"ASUS ZenBook 14X OLED UM5401QA-L7207W AMD Ryzen 7 5800H/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1078.65,2023-02-15 10:56:29
"ASUS ZenBook Flip 13 OLED UX363EA-HP931W Intel Core i7-1165G7/16GB/512GB SSD/13.3"" Táctil",New,Asus,ZenBook,Intel Core i7,16,512,SSD,,13.3,Yes,1238.18,2023-04-14 21:09:58
"Acer Aspire 3 A315-34 Intel Celeron N4000/8GB/128GB SSD/15.6""",New,Acer,Aspire,Intel Celeron,8,128,SSD,,15.6,No,486.0,2021-06-03 23:32:06
"Acer Aspire 3 A315-58-72WT Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,706.2,2024-02-26 19:31:34
"Acer Aspire 3 A317-53 Intel Core i3-1115G4/8GB/512GB SSD/17.3""",New,Acer,Aspire,Intel Core i3,8,512,SSD,,17.3,No,707.69,2021-06-27 11:50:08
"Acer Aspire 5 A515-45 AMD Ryzen 5 5500U/8GB/512GB SSD/15.6""",New,Acer,Aspire,AMD Ryzen 5,8,512,SSD,,15.6,No,854.93,2023-03-25 07:45:14
"Acer Chromebook 515 CB515-1W Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Acer,Chromebook,Intel Core i5,8,256,SSD,,15.6,No,698.0,2022-10-25 22:42:25
"Acer Chromebook 713 CP713-2W Intel Core i3-10110U/8GB/128GB eMMC/13.5""",New,Acer,Chromebook,Intel Core i3,8,128,eMMC,,13.5,No,792.55,2021-08-06 17:47:49
"Acer Chromebook Spin 513 Qualcomm Snapdragon SC7180/8GB/64GB eMMC/13.3"" Táctil",New,Acer,Chromebook,Qualcomm Snapdragon 7,8,64,eMMC,,13.3,Yes,602.66,2023-06-02 04:24:46
"Acer Chromebook Spin 514 CP514-2H-53KM Intel Core i5-1130G7/8GB/256GB SSD/14"" Táctil",New,Acer,Chromebook,Intel Core i5,8,256,SSD,,14.0,Yes,999.0,2023-07-30 21:59:57
"Acer ConceptD 3 CN315-72-5762 Intel Core i5-10300H/8GB/512GB SSD/15.6""",New,Acer,ConceptD,Intel Core i5,8,512,SSD,,15.6,No,1121.0,2021-05-12 03:00:24
"Acer ConceptD 3 CN315-72G Intel Core i5-10300H/8GB/512GB SSD/GTX 1650/15.6""",New,Acer,ConceptD,Intel Core i5,8,512,SSD,GTX 1650,15.6,No,1349.0,2021-04-04 13:36:20
"Acer ConceptD 3 Ezel CC314-73G-73NV Intel Core i7-11800H/16GB/512GB SSD/RTX 3050 Ti/14"" Táctil",New,Acer,ConceptD,Intel Core i7,16,512,SSD,RTX 3050,14.0,Yes,2461.21,2024-03-28 08:23:12
"Acer ConceptD 3 Ezel Pro CC314-73P-7407 Intel Core i7-11800H/16GB/1TB SSD/T1200/14"" Táctil",New,Acer,ConceptD,Intel Core i7,16,1000,SSD,T 1200,14.0,Yes,2516.82,2023-10-17 10:59:45
"Acer ConceptD 3 Pro CN314-73P-73M6 Intel Core i7-11800H/16GB/1TB SSD/T1200/14""",New,Acer,ConceptD,Intel Core i7,16,1000,SSD,T 1200,14.0,No,2119.0,2021-08-24 22:16:59
"Acer Enduro EN715-51W Intel Core i5-8250U/8GB/512GB SSD/15.6""",New,Acer,Enduro,Intel Core i5,8,512,SSD,,15.6,No,3442.0,2022-09-27 20:08:52
"Acer Extensa 15 EX215-22 AMD Ryzen 3 3250U/8GB/256GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 3,8,256,SSD,,15.6,No,371.0,2021-11-23 03:28:04
"Acer Extensa 15 EX215-22-R32C AMD Ryzen 5 3500U/8GB/512GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 5,8,512,SSD,,15.6,No,491.13,2021-04-05 08:37:07
"Acer Extensa 15 EX215-22-R6F9 AMD Ryzen 5 3500U/8GB/256GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 5,8,256,SSD,,15.6,No,473.0,2022-02-02 09:59:46
"Acer Extensa 15 EX215-22-R7D2 AMD Ryzen 3 3250U/8GB/256GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 3,8,256,SSD,,15.6,No,479.0,2024-01-11 05:40:20
"Acer Extensa 15 EX215-52-330L Intel Core i3-1005G1/8GB/256GB SSD/15.6""",New,Acer,Extensa,Intel Core i3,8,256,SSD,,15.6,No,616.33,2023-06-25 01:14:17
"Acer Extensa 15 EX215-52-519J Intel Core i5-1035G1/8GB/512GB SSD/15.6""",New,Acer,Extensa,Intel Core i5,8,512,SSD,,15.6,No,666.44,2021-12-01 23:01:11
"Acer Extensa 15 EX215-53G-56MT Intel Core i5-1035G1/8GB/256GB SSD/MX330/15.6""",New,Acer,Extensa,Intel Core i5,8,256,SSD,MX 330,15.6,No,689.08,2022-08-29 17:24:14
"Acer Extensa 15 EX215-54-34HR Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Acer,Extensa,Intel Core i3,8,256,SSD,,15.6,No,481.6,2023-04-12 04:09:19
"Acer Extensa 15 EX215-54-50UV Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Acer,Extensa,Intel Core i5,8,512,SSD,,15.6,No,541.55,2022-06-28 14:20:06
"Acer TravelMate P2 Intel Core i5-1135G7/8GB/512GB SSD/14""",New,Acer,TravelMate,Intel Core i5,8,512,SSD,,14.0,No,803.61,2022-10-28 00:02:26
"Acer TravelMate P2 P214-53-593J Intel Core i5-1135G7/16GB/512GB SSD/14""",New,Acer,TravelMate,Intel Core i5,16,512,SSD,,14.0,No,709.81,2022-10-02 04:10:18
"Acer TravelMate P2 P215-53-54GL Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Acer,TravelMate,Intel Core i5,8,512,SSD,,15.6,No,789.84,2023-10-02 09:04:27
"Acer TravelMate P2 TMP214-52-77KP Intel Core i7-10510U/8GB/512GB SSD/14""",New,Acer,TravelMate,Intel Core i7,8,512,SSD,,14.0,No,714.29,2023-06-12 01:29:17
"Acer TravelMate P2 TMP215-53 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Acer,TravelMate,Intel Core i5,8,256,SSD,,15.6,No,691.97,2021-12-12 05:13:37
"Acer TravelMate TMP215-52 Intel Core i3-10110U/8GB/256GB SSD/15.6""",New,Acer,TravelMate,Intel Core i3,8,256,SSD,,15.6,No,547.19,2022-10-01 10:13:18
"Asus ROG Strix SCAR 17 G733QS-K4016T AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3080/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,17.3,No,2052.74,2021-03-27 06:02:03
Asus TUF Gaming A15 FA507RR AMD Ryzen 7 6800H/16GB/512GB SSD/RTX 3070/15.6'' (PT),New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 3070,15.6,No,1454.12,2022-10-20 11:49:48
"Asus VivoBook F515EA-BR283T Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,256,SSD,,15.6,No,499.0,2023-04-04 07:51:56
"Asus VivoBook S413FA-EB560T Intel Core i5-10210U/8GB/256GB SSD/14""",New,Asus,VivoBook,Intel Core i5,8,256,SSD,,14.0,No,686.45,2022-08-23 17:06:23
"Asus Vivobook S 15 OLED M3502QA-MA103W AMD Ryzen 7 5800H/16GB/512GB SSD/15.6""",New,Asus,VivoBook,AMD Ryzen 7,16,512,SSD,,15.6,No,1422.0,2022-10-28 01:19:23
"Asus ZenBook 14 Ultralight UX435EAL-KC096T Intel Evo Core i7-1165G7/16GB/512GB SSD+32GB Intel Optane/14""",New,Asus,Ultra,Intel Evo Core i7,16,32,SSD,,14.0,No,1349.0,2022-06-16 01:56:43
"ConceptD 7 Ezel Pro CC715-72P-77J7 Intel Core i7-11800H/32GB/1TB SSD/RTX A3000/15.6"" Táctil",New,Acer,ConceptD,Intel Core i7,32,1000,SSD,RTX A3000,15.6,Yes,2595.0,2023-08-13 14:10:01
"Deep Gaming Nubian 15 Intel Core i7-13700H/32 GB/1TB SSD/RTX 3050/15.6""",New,Deep Gaming,Nubian,Intel Core i7,32,1000,SSD,RTX 3050,15.6,No,1409.0,2023-05-09 23:50:13
"Deep Gaming Nubian 15 Intel Core i7-13700H/32GB/1TB SSD/RTX 3050/15.6""",New,Deep Gaming,Nubian,Intel Core i7,32,1000,SSD,RTX 3050,15.6,No,1334.0,2023-01-20 02:30:20
"Deep Gaming Nubian 15 Intel Core i7-13700H/32GB/2TB SSD/RTX 3050/15.6""",New,Deep Gaming,Nubian,Intel Core i7,32,2000,SSD,RTX 3050,15.6,No,1525.0,2024-05-20 00:06:41
"Deep Gaming Nubian 15 Intel Core i7-13700H/64GB/1TB SSD/RTX 3050/15.6""",New,Deep Gaming,Nubian,Intel Core i7,64,1000,SSD,RTX 3050,15.6,No,1497.0,2023-11-16 18:45:44
"Deep Gaming Nubian 15 Intel Core i7-13700H/64GB/2TB SSD/RTX 3050/15.6""",New,Deep Gaming,Nubian,Intel Core i7,64,2000,SSD,RTX 3050,15.6,No,1615.0,2021-04-16 04:06:08
"Deep Gaming Nubian 17 Intel Core i7-13700H/32 GB/1TB SSD/RTX 3050/17.3""",New,Deep Gaming,Nubian,Intel Core i7,32,1000,SSD,RTX 3050,17.3,No,1475.0,2021-02-26 13:05:36
"Deep Gaming Nubian 17 Intel Core i7-13700H/64GB/1TB SSD/RTX 3050/17.3""",New,Deep Gaming,Nubian,Intel Core i7,64,1000,SSD,RTX 3050,17.3,No,1639.01,2023-03-29 10:52:54
"Dell Latitude 3320 Intel Core i7-1165G7/8GB/512GB SSD/13.3""",New,Dell,Latitude,Intel Core i7,8,512,SSD,,13.3,No,1259.59,2021-02-24 18:22:36
"Dell Latitude 3330 Intel Core i5-1155G7/8GB/256GB SSD/13.3""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,13.3,No,1044.74,2023-01-28 19:11:42
"Dell Latitude 3410 Intel Core i7-10510U/8GB/256GB SSD/14""",New,Dell,Latitude,Intel Core i7,8,256,SSD,,14.0,No,1177.9,2023-12-05 00:13:09
"Dell Latitude 3420 Intel Core i5-1135G7/16 GB/512GB SSD/14"" (PT)",New,Dell,Latitude,Intel Core i5,16,512,SSD,,14.0,No,1237.85,2021-11-29 23:53:27
"Dell Latitude 3420 Intel Core i5-1135G7/16GB/512GB SSD/14""",New,Dell,Latitude,Intel Core i5,16,512,SSD,,14.0,No,1091.0,2022-01-26 13:28:10
Dell Latitude 3520 Intel Core i5-1135G7/8GB/256GB SSD/15.6'' (PT),New,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,915.78,2024-01-22 01:56:18
"Dell Latitude 3520 Intel Core i7-1165G7/16GB/512GB SSD/15.6"" (PT)",New,Dell,Latitude,Intel Core i7,16,512,SSD,,15.6,No,1383.44,2023-05-07 19:42:45
"Dell Latitude 5320 Intel Core i5-1135G7/8 GB/256GB SSD/13.3""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,13.3,No,1231.71,2021-01-26 05:26:45
"Dell Latitude 5330 Intel Core i5-1235U/8GB/256GB SSD/13.3""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,13.3,No,1006.9999999999999,2022-12-08 01:27:27
"Dell Latitude 5520 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,2450.71,2024-03-06 20:08:46
"Dell Latitude 5530 Intel Core i5-1235U/8GB/256GB SSD/15.6""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,1040.55,2024-02-10 10:38:27
"Dell Latitude 5540 Intel Core i5-1335U/8GB/256GB SSD/15.6""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,1307.01,2023-04-10 14:33:45
"Dell Latitude 7430 Intel Core i5-1235U/16GB/512GB SSD/14""",New,Dell,Latitude,Intel Core i5,16,512,SSD,,14.0,No,1463.4,2024-02-27 23:06:05
"Dell Latitude 7430 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Dell,Latitude,Intel Core i7,16,512,SSD,,14.0,No,1637.09,2022-11-06 02:08:54
"Dell Latitude 7520 Intel Core i7-1185G7/16GB/512GB SSD/15.6""",New,Dell,Latitude,Intel Core i7,16,512,SSD,,15.6,No,2033.25,2022-09-25 19:25:38
"Dell Latitude 7530 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,Dell,Latitude,Intel Core i5,16,512,SSD,,15.6,No,1365.1,2021-11-27 16:36:28
"Dell Latitude 7530 Intel Core i5-1235U/16GB/512GB SSD/15.6"" (PT)",New,Dell,Latitude,Intel Core i5,16,512,SSD,,15.6,No,1675.2,2022-11-24 13:54:55
"Dell Latitude 7530 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,Dell,Latitude,Intel Core i7,16,512,SSD,,15.6,No,1715.18,2023-02-25 13:05:37
"Dell Precision 3560 Intel Core i5-1135G7/8 GB/256GB SSD/15.6""",New,Dell,Precision,Intel Core i5,8,256,SSD,,15.6,No,1190.0,2021-12-26 06:08:35
"Dell Precision 3560 Intel Core i5-1135G7/8 GB/512GB SSD/Quadro T500/15.6""",New,Dell,Precision,Intel Core i5,8,512,SSD,T 500,15.6,No,1848.46,2021-08-12 06:58:04
"Dell Precision 5470 Intel Core i7-12800H/16GB/512GB SSD/RTX A1000/14""",New,Dell,Precision,Intel Core i7,16,512,SSD,RTX A1000,14.0,No,3469.0,2024-05-29 06:05:32
"Dell Precision 5770 Intel Core i7-12700H/16GB/512GB SSD/RTX A2000/17"" Táctil",New,Dell,Precision,Intel Core i7,16,512,SSD,RTX A2000,17.0,Yes,3936.0,2023-12-17 17:42:25
"Dell Vostro 3400 Intel Core i5-1135G7/8GB/512GB SSD/14""",New,Dell,Vostro,Intel Core i5,8,512,SSD,,14.0,No,926.63,2022-03-27 07:45:48
"Dell Vostro 3420 Intel Core i5-1135G7/8 GB/256GB SSD/14""",New,Dell,Vostro,Intel Core i5,8,256,SSD,,14.0,No,717.0,2023-09-10 00:28:22
"Dell Vostro 3500 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i3,8,256,SSD,,15.6,No,930.16,2024-05-18 00:09:45
"Dell Vostro 3501 Intel Core i3-1005G1/4 GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i3,4,256,SSD,,15.6,No,600.68,2023-01-29 10:34:28
"Dell Vostro 3501 Intel Core i3-1005G1/8GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i3,8,256,SSD,,15.6,No,688.88,2023-04-25 18:08:53
"Dell Vostro 3510 Intel Core i5-1035G1/8GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i5,8,256,SSD,,15.6,No,1289.17,2021-04-26 05:11:09
"Dell Vostro 5320 Intel Evo Core i5-1240P/8GB/256GB SSD/13.3""",New,Dell,Vostro,Intel Evo Core i5,8,256,SSD,,13.3,No,919.0,2022-10-01 13:50:03
"Dell Vostro 5510 Intel Core i5-11300H/8GB/256GB SSD/15.6""",New,Dell,Vostro,Intel Core i5,8,256,SSD,,15.6,No,1091.08,2022-05-29 10:43:48
"Dell Vostro 5515 AMD Ryzen 5 5500U/8GB/256GB SSD/15.6""",New,Dell,Vostro,AMD Ryzen 5,8,256,SSD,,15.6,No,1895.48,2023-01-10 04:16:06
"Dell Vostro 5620 Intel Core i5-1240P/8GB/256GB SSD/16""",New,Dell,Vostro,Intel Core i5,8,256,SSD,,16.0,No,887.87,2024-03-07 20:00:20
Dell XPS 15 9520 Intel Core i7-12700H/16GB RAM/1TB SSD/RTX 3050 Ti/15.6'' (PT),New,Dell,XPS,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,3012.09,2022-01-03 18:13:05
"Dell XPS 15 9520 Intel Core i7-12700H/32GB/1TB SSD/RTX3050 Ti/15.6"" Táctil",Refurbished,Dell,XPS,Intel Core i7,32,1000,SSD,RTX 3050,15.6,Yes,2818.09,2022-12-18 16:20:07
"Dynabook Portégé X30-F-15T Intel Core i5-8265U/8GB/256GB SSD/13.3""",New,Dynabook Toshiba,Portégé,Intel Core i5,8,256,SSD,,13.3,No,1369.87,2021-04-08 05:19:38
"Dynabook Toshiba Portégé X30W-J-10P Intel Core i5-1135G7/16GB/512GB SSD/13.3"" Táctil",New,Dynabook Toshiba,Portégé,Intel Core i5,16,512,SSD,,13.3,Yes,1323.11,2022-01-28 08:32:58
"Dynabook Toshiba Portégé X30W-J-148 Intel Core i5-1135G7/16GB/512GB SSD/13.3"" Táctil",New,Dynabook Toshiba,Portégé,Intel Core i5,16,512,SSD,,13.3,Yes,1779.99,2022-07-10 01:31:19
"Dynabook Toshiba Portégé X30W-K-114 Intel Core i5-1240P/16GB/512GB SSD/13.3"" Táctil",New,Dynabook Toshiba,Portégé,Intel Core i5,16,512,SSD,,13.3,Yes,1581.0,2023-03-11 17:41:02
"Dynabook Toshiba Satellite Pro A50-F-107 Intel Core i3-8145U/8GB/256GB SSD/15.6""",New,Dynabook Toshiba,Satellite Pro,Intel Core i3,8,256,SSD,,15.6,No,734.64,2022-04-25 08:01:28
"Dynabook Toshiba Satellite Pro C50-H-10C Intel Core i3-1005G1/8GB/512GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i3,8,512,SSD,,15.6,No,397.29,2023-04-21 14:02:59
"Dynabook Toshiba Tecra A50-J-13Y Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Dynabook Toshiba,Tecra,Intel Core i5,8,512,SSD,,15.6,No,1093.01,2022-09-05 05:42:53
"Gigabyte AERO 15 OLED YD-73ES624SP Intel Core i7-11800H/16GB/1TB SSD/RTX 3080/15.6""",New,Gigabyte,Aero,Intel Core i7,16,1000,SSD,RTX 3080,15.6,No,2835.19,2023-08-29 13:10:51
"Gigabyte AERO 16 XE5-73PT938HP Intel Core i7-12700H/16GB/2TB SSD/RTX 3070Ti/16"" (PT)",New,Gigabyte,Aero,Intel Core i7,16,2000,SSD,RTX 3070,16.0,No,2317.0,2024-02-06 14:43:17
"Gigabyte AERO 17 XE5-73PT738HP Intel Core i7-12700H/16GB/2TB SSD/RTX 3070Ti/17.3"" (PT)",New,Gigabyte,Aero,Intel Core i7,16,2000,SSD,RTX 3070,17.3,No,2228.59,2021-11-14 20:43:10
"Gigabyte AORUS 15 XE4-73ESB14SH Intel Core i7-12700H/16GB/1TB SSD/RTX 3070Ti/15.6""",New,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,2299.0,2022-03-29 03:46:16
